,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
4119,2025-02-02T15:48:20Z,There Is A King In You,Donald Lawrence & Company,The Law Of Confession: Part I,44924
4120,2025-02-02T15:51:15Z,My Lullaby,Suzanne Pleshette,The Lion King 2: Simba's Pride,174051
4121,2025-02-02T15:52:18Z,He Lives In You,Tina Turner,The Magic Of Disney - 20 Superstar Hits,62999
4122,2025-02-02T15:52:28Z,"Love Will Find A Way - From ""Simba's Pride""",Liz Callaway,The Lion King 2: Simba's Pride,10069
4123,2025-02-02T15:55:23Z,"Upendi - From ""The Lion King II: Simba's Pride""/Soundtrack Version",Liz Callaway,The Lion King 2: Simba's Pride,174333
4124,2025-02-02T15:58:45Z,"One of Us - From ""The Lion King II: Simba's Pride""/Soundtrack Version",Chorus - The Lion King 2: Simba's Pride,The Lion King 2: Simba's Pride,66925
4125,2025-02-02T15:59:14Z,"Upendi - From ""The Lion King II: Simba's Pride""/Soundtrack Version",Liz Callaway,The Lion King 2: Simba's Pride,6400
4126,2025-02-02T16:02:14Z,"Love Will Find A Way - From ""Simba's Pride""",Liz Callaway,The Lion King 2: Simba's Pride,180226
4127,2025-02-02T16:03:15Z,We Are One,Angelique Kidjo,The Lion King 2: Simba's Pride,60955
4128,2025-02-02T16:07:07Z,"We Are One - From ""Simba's Pride""",Cam Clarke,The Lion King 2: Simba's Pride,225125
4129,2025-02-02T16:09:59Z,I Just Can't Wait to Be King,Jason Weaver,The Lion King,170880
4130,2025-02-03T08:03:28Z,God Needs The Devil,Jonah Kagen,God Needs The Devil,41724
4131,2025-02-03T08:07:21Z,Call It Dreaming,Iron & Wine,Beast Epic,231754
4132,2025-02-03T08:11:16Z,Halcyon,The Paper Kites,Woodland,239080
4133,2025-02-03T08:14:48Z,If We Were Vampires,Jason Isbell and the 400 Unit,The Nashville Sound,215563
4134,2025-02-03T08:19:15Z,Salt And The Sea,The Lumineers,III,270892
4135,2025-02-03T08:23:06Z,And It's Still Alright,Nathaniel Rateliff,And It’s Still Alright,235746
4136,2025-02-03T08:27:08Z,Boy With a Coin,Iron & Wine,The Shepherd's Dog,245600
4137,2025-02-03T08:30:20Z,Rambling Man,Laura Marling,I Speak Because I Can,196163
4138,2025-02-03T08:34:06Z,Featherstone,The Paper Kites,Woodland,229626
4139,2025-02-03T08:38:28Z,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,265773
4140,2025-02-03T08:42:25Z,Tiger Striped Sky,Roo Panes,Little Giant,241720
4141,2025-02-03T08:45:45Z,Thomas County Law,Iron & Wine,Beast Epic,204227
4142,2025-02-03T08:49:48Z,Life Crisis,River Whyless,We All The Light,246173
4143,2025-02-03T08:52:44Z,Ghosts,Laura Marling,Alas I Cannot Swim,179960
4144,2025-02-03T08:56:27Z,St Clarity,The Paper Kites,States,227546
4145,2025-02-03T08:59:52Z,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,208973
4146,2025-02-03T09:03:03Z,Autumn Town Leaves,Iron & Wine,Weed Garden,195200
4147,2025-02-03T09:06:59Z,Death with Dignity,Sufjan Stevens,Carrie & Lowell,239508
4148,2025-02-03T09:10:46Z,Yellow Eyes,Rayland Baxter,Imaginary Man,230786
4149,2025-02-03T09:14:32Z,Pale November Dew,The Dead Tongues,Unsung Passage,230626
4150,2025-02-03T09:29:16Z,For All You Give (feat. Lucy Rose),The Paper Kites,Roses,13455
4151,2025-02-05T19:52:40Z,For All You Give (feat. Lucy Rose),The Paper Kites,Roses,10550
4152,2025-02-05T20:28:12Z,For All You Give (feat. Lucy Rose),The Paper Kites,Roses,168280
4153,2025-02-05T20:31:58Z,Yellow Eyes,Rayland Baxter,Imaginary Man,230786
4154,2025-02-05T20:37:00Z,Ragged Wood,Fleet Foxes,Fleet Foxes,307213
4155,2025-02-05T20:40:42Z,On the Train Ride Home,The Paper Kites,On the Train Ride Home,227200
4156,2025-02-05T20:44:48Z,Such Great Heights,Iron & Wine,Around the Well,251280
4157,2025-02-05T20:48:20Z,Your Rocky Spine,Great Lake Swimmers,Ongiara,216453
4158,2025-02-05T21:38:18Z,For All You Give (feat. Lucy Rose),The Paper Kites,Roses,5405
4159,2025-02-06T07:05:13Z,Dawning On Me,Villagers,Darling Arithmetic,6085
4160,2025-02-06T07:06:43Z,Mud,Waxahatchee,Mud,127714
4161,2025-02-06T07:10:10Z,Human Touch (feat. Bahamas),Kathleen Edwards,Only Lie Worth Telling,210957
4162,2025-02-06T07:14:38Z,Hydroplaning Off the Edge of the World,Destroyer,Hydroplaning Off the Edge of the World,267265
4163,2025-02-06T07:18:20Z,החליפה האפורה,Lihi Toledano,מי אני חושבת שאני,226079
4164,2025-02-06T07:33:44Z,Burn the Boats,Hamilton Leithauser,Burn the Boats,168065
4165,2025-02-06T10:49:05Z,Burn the Boats,Hamilton Leithauser,Burn the Boats,42387
4166,2025-02-06T10:49:31Z,Who Believes In Angels?,Elton John,Who Believes In Angels?,17533
4167,2025-02-06T10:54:30Z,Featherstone,The Paper Kites,Woodland,229626
4168,2025-02-06T10:57:53Z,Love Vigilantes,Iron & Wine,Around the Well,206733
4169,2025-02-06T11:10:33Z,Title and Registration,Death Cab for Cutie,Transatlanticism,116959
4170,2025-02-07T05:32:11Z,Title and Registration,Death Cab for Cutie,Transatlanticism,11189
4171,2025-02-07T08:48:28Z,hakuna matata,Gunna,One of Wun,5674
4172,2025-02-07T08:52:02Z,Hakuna Matata,Nathan Lane,The Lion King,213600
4173,2025-02-07T08:56:52Z,"Upendi - From ""The Lion King II: Simba's Pride""/Soundtrack Version",Liz Callaway,The Lion King 2: Simba's Pride,174333
4174,2025-02-07T08:59:52Z,"Love Will Find A Way - From ""Simba's Pride""",Liz Callaway,The Lion King 2: Simba's Pride,180226
4175,2025-02-07T09:01:04Z,We Are One,Angelique Kidjo,The Lion King 2: Simba's Pride,72085
4176,2025-02-07T09:08:39Z,All Is Found,Evan Rachel Wood,Frozen 2,54569
4177,2025-02-07T12:44:49Z,Back When,James Jackson Jazz Trio,Back When,3392
4178,2025-02-08T21:43:22Z,GIOVANNI,Jamila Woods,LEGACY! LEGACY!,1319
4179,2025-02-08T22:17:16Z,Life Will Be,Cleo Sol,Gold,1920
4180,2025-02-10T08:41:25Z,Tejano Blue,Cigarettes After Sex,X's,234453
4181,2025-02-10T08:46:05Z,Andromeda,Weyes Blood,Titanic Rising,280186
4182,2025-02-10T08:49:59Z,Pushing It Down and Praying,Lizzy McAlpine,Older (and Wiser),234077
4183,2025-02-10T08:50:17Z,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,17488
4184,2025-02-10T08:54:14Z,No One Noticed,The Marías,Submarine,236906
4185,2025-02-10T08:58:29Z,All in Good Time,Iron & Wine,Light Verse,255339
4186,2025-02-10T09:01:56Z,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,206723
4187,2025-02-10T09:02:42Z,Landslide,Fleetwood Mac,Fleetwood Mac,46389
4188,2025-02-10T09:06:13Z,Bloom (Online Bonus Track),The Paper Kites,Woodland,209816
4189,2025-02-10T09:10:19Z,Bewitched,Laufey,Bewitched,246693
4190,2025-02-10T09:14:32Z,Texas Sun,Khruangbin,Texas Sun,252812
4191,2025-02-10T09:19:18Z,exile (feat. Bon Iver),Taylor Swift,folklore,285635
4192,2025-02-10T09:23:13Z,Slow Dance,Clairo,Charm,234854
4193,2025-02-10T09:29:07Z,Casimir Pulaski Day,Sufjan Stevens,Illinois,353946
4194,2025-02-10T09:31:26Z,Say Yes - Remastered 2017,Elliott Smith,Either/Or,139000
4195,2025-02-10T09:35:13Z,Sparks,Coldplay,Parachutes,227094
4196,2025-02-10T09:39:04Z,Call It Dreaming,Iron & Wine,Beast Epic,231754
4197,2025-02-10T09:42:26Z,Suspirium,Thom Yorke,Suspiria,201769
4198,2025-02-10T09:49:20Z,Hallelujah,Jeff Buckley,Grace,413826
4199,2025-02-10T09:52:40Z,Long Blue Light,Leif Vollebekk,Long Blue Light,200174
4200,2025-02-10T09:55:30Z,From The Start,Laufey,Bewitched,169573
4201,2025-02-10T10:00:33Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,303440
4202,2025-02-10T10:04:07Z,look up,Joy Oladokun,in defense of my own happiness,213933
4203,2025-02-10T10:08:12Z,29 #Strafford APTS,Bon Iver,"22, A Million",245200
4204,2025-02-10T10:12:36Z,Believer,SYML,The Day My Father Died,263254
4205,2025-02-10T10:16:48Z,invisible string,Taylor Swift,folklore,252880
4206,2025-02-10T10:21:29Z,Say What You Will,James Blake,Friends That Break Your Heart,280994
4207,2025-02-10T10:25:31Z,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,241918
4208,2025-02-10T10:30:02Z,Salt And The Sea,The Lumineers,III,270892
4209,2025-02-10T10:33:02Z,Our House,"Crosby, Stills, Nash & Young",Deja Vu,179760
4210,2025-02-10T10:36:23Z,Older,Lizzy McAlpine,Older,201187
4211,2025-02-10T10:40:00Z,California and Me,Laufey,Bewitched,216307
4212,2025-02-10T10:44:03Z,Vincent,Don McLean,American Pie,243493
4213,2025-02-10T10:50:03Z,The Worst Is Done,Weyes Blood,"And In The Darkness, Hearts Aglow",360227
4214,2025-02-10T10:54:25Z,Perth,Bon Iver,"Bon Iver, Bon Iver",262080
4215,2025-02-10T10:57:06Z,Heartbeats,José González,Veneer,160240
4216,2025-02-10T11:00:14Z,First Day of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",188878
4217,2025-02-10T11:03:50Z,America,Simon & Garfunkel,Bookends,215293
4218,2025-02-10T11:08:01Z,Such Great Heights,Iron & Wine,Around the Well,251280
4219,2025-02-10T11:10:49Z,To Be Alone With You,Sufjan Stevens,Seven Swans,168040
4220,2025-02-10T11:13:59Z,Pictures of You,Drugdealer,Hiding in Plain Sight,189467
4221,2025-02-10T11:19:29Z,Michigan,The Milk Carton Kids,Prologue,330773
4222,2025-02-10T11:23:00Z,Dreamer,Laufey,Bewitched,210827
4223,2025-02-10T11:26:51Z,Featherweight,Fleet Foxes,Shore,230813
4224,2025-02-10T11:29:18Z,If You Don't Want My Love,Jalen Ngonda,Come Around and Love Me,146813
4225,2025-02-10T11:33:16Z,Skinny Love,Bon Iver,"For Emma, Forever Ago",238520
4226,2025-02-10T11:34:57Z,Bless the Telephone,Labi Siffre,The Singer & The Song,100747
4227,2025-02-10T11:37:32Z,Thirteen,Big Star,#1 Record,154667
4228,2025-02-10T11:40:52Z,Songbird - 2004 Remaster,Fleetwood Mac,Rumours,200813
4229,2025-02-10T11:43:43Z,Time After Time,Iron & Wine,Time After Time,170217
4230,2025-02-11T07:53:13Z,לחיות נכון - Live,Rona Kenan,עשרים שנות יצירה,40522
4231,2025-02-11T07:56:36Z,לחיות נכון - Live,Rona Kenan,עשרים שנות יצירה,237798
4232,2025-02-11T08:00:43Z,I Feel the Same,Myles Sanko,Let It Unfold,246328
4233,2025-02-11T08:05:54Z,Yes I Do,L.A.B.,L.A.B IV,310760
4234,2025-02-11T08:09:01Z,Geshem Bejuni,Soul Supreme,Geshem Bejuni,187527
4235,2025-02-11T08:13:22Z,This body,JELISA,Do you feel the same?,260421
4236,2025-02-11T08:17:13Z,Silver Tongue,Prince,Silver Tongue,231012
4237,2025-02-11T08:17:22Z,Blue Bell,Golden Daze,Simpatico,6931
4238,2025-02-11T08:21:29Z,October Moon,Richy Mitch & The Coal Miners,October Moon,246625
4239,2025-02-11T08:24:50Z,Cleopatra,The Lumineers,Cleopatra,201413
4240,2025-02-11T08:28:44Z,Pushing It Down and Praying,Lizzy McAlpine,Pushing It Down and Praying,234077
4241,2025-02-11T08:33:04Z,Game of Pretend,Sarah Julia,Game of Pretend,259568
4242,2025-02-11T08:35:53Z,Persimmon,"The Army, The Navy",Fruit For Flies,169017
4243,2025-02-11T08:39:46Z,He's My Man,Luvcat,He's My Man,232985
4244,2025-02-11T08:44:40Z,Rattlesnake (feat. Zach Bryan),Jack Van Cleaf,Rattlesnake (feat. Zach Bryan),293837
4245,2025-02-11T08:48:22Z,Dreamer,Genevieve Stokes,Dreamer,222549
4246,2025-02-11T08:51:49Z,Electric Lizard,Angela Autumn,Rocky Doom,206465
4247,2025-02-11T08:55:41Z,Frances,ROLE MODEL,Kansas Anymore,232360
4248,2025-02-11T09:00:16Z,Only Time (demo),Searows,Only Time (demo),274921
4249,2025-02-11T09:04:45Z,calico,Searows,flush,268898
4250,2025-02-11T09:07:25Z,Foxglove,Haley Heynderickx,Foxglove,160044
4251,2025-02-11T09:10:49Z,call my name,phin,call my name,204000
4252,2025-02-11T09:14:38Z,my love,mou,a few thoughts,229037
4253,2025-02-11T09:17:45Z,Heartbreak Rodeo,Lily Meola,Heartbreak Rodeo,187634
4254,2025-02-11T09:20:35Z,feels like i'm changing,Keni Titus,juliet,169840
4255,2025-02-11T09:23:59Z,Hours Off,mer marcum,Hours Off,203560
4256,2025-02-11T09:27:42Z,Bumper Sticker,Bloomsday,Heart of the Artichoke,222709
4257,2025-02-11T09:30:57Z,Haunt Me,Yana,Haunt Me,195214
4258,2025-02-11T09:34:15Z,Amsterdam,Gregory Alan Isakov,The Weatherman,198640
4259,2025-02-11T09:39:45Z,"Wildfire (Gone, Gone, Gone) / Death Song",Rabbitology,Living Ghost,329875
4260,2025-02-11T09:43:02Z,dandelion dream,Field Medic,boundless & true,196392
4261,2025-02-11T09:45:38Z,mistake,Keni Titus,mistake,156347
4262,2025-02-11T09:49:41Z,Earthstar,Hannah Cohen,Earthstar,243456
4263,2025-02-11T09:53:55Z,You Are The Morning,jasmine.4.t,You Are The Morning,253200
4264,2025-02-11T09:58:43Z,showtime,buffchick,showtime,288704
4265,2025-02-11T10:02:12Z,toothache,Searows,toothache,208271
4266,2025-02-11T10:06:10Z,Starting Over,mer marcum,Starting Over,238873
4267,2025-02-11T10:09:08Z,Evergreen (feat. Caamp),Richy Mitch & The Coal Miners,Evergreen (feat. Caamp),177513
4268,2025-02-11T10:12:33Z,Why Are You So Uptight?,Ralph Castelli,Why Are You So Uptight?,204746
4269,2025-02-11T10:15:17Z,reason to forgive,Amy Allen,amy allen,164065
4270,2025-02-11T10:18:07Z,Whiskey Angel,Chance Peña,"Ever-Shifting, Continual Blossoming",170587
4271,2025-02-11T10:22:29Z,Fable,Gigi Perez,Fable,261005
4272,2025-02-11T10:26:30Z,Good Guy - feat. Faye Webster,Julia Jacklin,Good Guy,241548
4273,2025-02-11T10:29:55Z,Poison,Baby Bugs,Poison,205134
4274,2025-02-11T10:32:49Z,Bovine Excision,Samia,Bovine Excision,173178
4275,2025-02-11T10:35:12Z,She Calls Me,Valley Boy,She Calls Me,144153
4276,2025-02-11T10:38:57Z,Blue Bell,Golden Daze,Simpatico,225027
4277,2025-02-11T10:42:12Z,Bird cage blue and yellow,Yaelokre,Songs of Origin,194478
4278,2025-02-11T10:45:08Z,crooked the road.,Mon Rovîa,crooked the road.,175610
4279,2025-02-11T10:48:30Z,You're All I Got,The Lumineers,You're All I Got / So Long,202866
4280,2025-02-11T10:52:24Z,The Gold - Phoebe Bridgers Version,Manchester Orchestra,The Gold,233227
4281,2025-02-11T10:56:18Z,to be held,Abby Powledge,to be held,234742
4282,2025-02-11T11:00:03Z,Weathervane,Hunter Metts,Weathervane,224173
4283,2025-02-11T11:04:15Z,Joel Roberts,Truman Sinclair,Joel Roberts,251840
4284,2025-02-11T11:07:26Z,HEAVYWEIGHT (feat. Madi Diaz),ill peach,HEAVYWEIGHT (feat. Madi Diaz),191914
4285,2025-02-11T11:11:54Z,Colorado,Sister.,Colorado,267540
4286,2025-02-11T11:15:06Z,Rushmere,Mumford & Sons,Rushmere,192067
4287,2025-02-11T11:18:02Z,Perfection (feat. Tiny Habits),Kacey Musgraves,Deeper Well: Deeper into the Well,176160
4288,2025-02-11T11:21:39Z,Let Me Out,HAPPY LANDING,Let Me Out,217414
4289,2025-02-12T08:54:18Z,In The Living Room,Maggie Rogers,In The Living Room,114768
4290,2025-02-12T09:05:10Z,Life Will Be,Cleo Sol,Gold,42160
4291,2025-02-13T07:27:23Z,Life Will Be,Cleo Sol,Gold,155361
4292,2025-02-13T07:27:41Z,High,Jorja Smith,High,18237
4293,2025-02-13T07:30:50Z,Blue in Green,Danny Walgreen,Blue in Green,188000
4294,2025-02-13T07:34:11Z,Fictional Characters,Maxime Leroy Trio,Fictional Characters,200903
4295,2025-02-13T07:36:58Z,Clear Sight,Midtown Trio,Clear Sight,167114
4296,2025-02-13T07:40:32Z,There's Something,The Three Queens,There's Something,213739
4297,2025-02-13T07:42:48Z,A Sleepin' Bee,Bill Walton,A Sleepin' Bee,136487
4298,2025-02-13T07:43:30Z,Where My Wild Things Are,Ryan Bingham,Where My Wild Things Are,41004
4299,2025-02-13T07:45:55Z,Big Dream,Valerie June,My Black Country: The Songs of Alice Randall,143400
4300,2025-02-13T07:49:06Z,Wait Up,Neffy,Wait Up,191700
4301,2025-02-13T07:52:57Z,Juvenescence,Yasmin Williams,Urban Driftwood,230334
4302,2025-02-13T07:54:41Z,Black Leaves,KIRBY,Black Leaves,104280
4303,2025-02-13T07:59:08Z,New Colossus,Kaia Kater,Grenades,266680
4304,2025-02-13T08:02:33Z,You're the One,Rhiannon Giddens,You're the One,205040
4305,2025-02-13T08:05:22Z,Stranger,Anjimile,Stranger,168898
4306,2025-02-13T08:09:22Z,Mudroom,Tiny Habits,Mudroom,239895
4307,2025-02-13T08:14:49Z,Mountain Top,Toshi Reagon,Toshi,327267
4308,2025-02-13T08:20:25Z,Ballad of a Young Troubadour,Julian Taylor,The Ridge,336171
4309,2025-02-13T08:24:01Z,We Get By,Mavis Staples,We Get By,215947
4310,2025-02-13T08:27:18Z,Black Irish Indian,Cherokee Rose,Buckskin,197000
4311,2025-02-13T08:30:52Z,The Way Back Home,Aisha Badru,The Way Back Home,214361
4312,2025-02-13T08:34:36Z,Keeping The Light On,Joy Oladokun,Keeping The Light On,223629
4313,2025-02-13T08:38:33Z,CRY,Jon Batiste,WE ARE,237244
4314,2025-02-13T08:42:12Z,You And I,Valerie June,The Moon And Stars: Prescriptions For Dreamers,219054
4315,2025-02-13T08:46:02Z,Calling Me Home (with Francesco Turrisi),Rhiannon Giddens,Calling Me Home (with Francesco Turrisi),229893
4316,2025-02-13T08:49:07Z,Caught It from the Rye,Tré Burt,Caught It From The Rye,184958
4317,2025-02-13T08:52:40Z,Souled Out On You,Robert Finley,Sharecropper's Son,213094
4318,2025-02-13T08:56:12Z,Troublemaker,Devon Gilfillian,Black Hole Rainbow,212016
4319,2025-02-13T08:59:23Z,Lord Remember Me,Ruthie Foster,Let It Burn,191160
4320,2025-02-13T09:01:39Z,Birthday Party,Lizzie No,Holidays,135375
4321,2025-02-13T09:06:01Z,Persephone,Allison Russell,Persephone,262680
4322,2025-02-13T09:08:58Z,Sinking Boat,Infinity Song,Metamorphosis Complete,176648
4323,2025-02-13T09:12:18Z,Solo,Myles Smith,You Promised A Lifetime,199756
4324,2025-02-13T09:15:23Z,Long Journey Home,Miko Marks,Long Journey Home,185557
4325,2025-02-13T09:20:19Z,Nightflyer,Allison Russell,Nightflyer,295547
4326,2025-02-13T09:23:11Z,Black Car,Joy Oladokun,Proof Of Life,171700
4327,2025-02-13T09:25:21Z,"Goodbye, Honey, You Call That Gone",Jake Blount,Spider Tales,130547
4328,2025-02-13T09:29:31Z,Idle No More,Pura Fé,Sacred Seed,250200
4329,2025-02-13T09:32:56Z,Diamond Studded Shoes,Yola,Stand For Myself,204693
4330,2025-02-13T09:37:03Z,Struggle,Leon Timbo,"Lovers And Fools, Vol. 2",494926
4331,2025-02-13T09:41:08Z,Call It Dreaming,Iron & Wine,Beast Epic,227731
4332,2025-02-13T09:44:53Z,He Lays In The Reins,Calexico,In The Reins,223773
4333,2025-02-13T09:49:04Z,Prison On Route 41,Calexico,In The Reins,250986
4334,2025-02-13T09:52:14Z,History of Lovers,Calexico,In The Reins,189680
4335,2025-02-13T09:55:45Z,Red Dust,Calexico,In The Reins,211280
4336,2025-02-13T10:00:34Z,"16, Maybe Less",Calexico,In The Reins,289174
4337,2025-02-13T10:05:41Z,Burn That Broken Bed,Calexico,In The Reins,306266
4338,2025-02-13T10:08:54Z,Dead Mans Will,Calexico,In The Reins,193440
4339,2025-02-13T10:14:59Z,Simple Girl,Remy Bond,Simple Girl,199404
4340,2025-02-13T10:23:57Z,כביש הערבה,Tomer Yeshayahu,טריפולי,226118
4341,2025-02-13T10:26:51Z,זה הסוף,Alma Gov,עולם שלי,173752
4342,2025-02-13T10:29:51Z,יותר מדי,Djamchid Sisters,אלף שמשות,180070
4343,2025-02-13T10:33:50Z,יניב,Tomer Yeshayahu,יניב,238868
4344,2025-02-13T10:38:05Z,Red Lines,Roni Bar Hadas,Red Lines,255585
4345,2025-02-13T10:40:59Z,A Heart Shaped Stone,Allan Tune,I Think U Should Leave,173061
4346,2025-02-13T10:45:19Z,הרוח באה מדרום,רוח באה מדרום,רוח באה מדרום,260177
4347,2025-02-13T10:47:57Z,אם תיתן לי חלקי,Roni Bar Hadas,גיל בר הדס,158557
4348,2025-02-13T10:51:31Z,להאמין,Daniel Rubin,להאמין,213415
4349,2025-02-13T10:55:37Z,הרגע הזה,Daniel Rubin,סוף סוף באמת,246400
4350,2025-02-13T10:59:09Z,Vinyl Moon,Liad Broyde,The World Is Dancing To Your Heartbeat,211550
4351,2025-02-13T11:02:34Z,ברזלים אבק,Tomer Yeshayahu,בוידעם,205443
4352,2025-02-13T11:05:34Z,סיבה להמשיך,Alma Gov,סיבה להמשיך,179876
4353,2025-02-13T11:09:54Z,אתה כולם,יוגב גלוסמן,אתה כולם,260350
4354,2025-02-13T11:13:48Z,קסם,יוגב גלוסמן,מישהו בדלת,233231
4355,2025-02-13T11:18:28Z,אל הים,דניאל יצחקי,בכל זאת לא הייתה שם אהבה,279500
4356,2025-02-13T11:22:13Z,לב,יוגב גלוסמן,ידיים על הלב,225800
4357,2025-02-13T11:26:09Z,שוב במדבר,Alma Gov,עולם שלי,236070
4358,2025-02-13T11:28:21Z,טוב לאדם,הגל השני,נקיון,132315
4359,2025-02-13T11:32:11Z,תאהב אותי טלפונית,הגל השני,כפיים,229267
4360,2025-02-13T11:35:04Z,ענן,הגל השני,כפיים,174000
4361,2025-02-13T11:38:48Z,Echoes,Lola Marsh,Someday Tomorrow Maybe,223200
4362,2025-02-13T11:42:03Z,All I Ever Wanted?,Allan Tune,All I Ever Wanted?,195019
4363,2025-02-13T11:44:35Z,שא בלב,Tomer Yeshayahu,בוידעם,152168
4364,2025-02-13T11:48:19Z,כשאת חולמת,Armon,חלום ישראלי,223924
4365,2025-02-13T11:51:25Z,אש ומים,Alma Gov,עולם שלי,185745
4366,2025-02-13T11:54:29Z,שיר ורוד - גרסת סתיו,Alma Gov,שיר ורוד,184721
4367,2025-02-13T11:58:23Z,את,יוגב גלוסמן,ידיים על הלב,233400
4368,2025-02-13T12:01:48Z,עולם שלי,Alma Gov,עולם שלי,205277
4369,2025-02-13T12:05:07Z,כרכרת זהב,Tomer Yeshayahu,מונומנט,199424
4370,2025-02-13T12:08:34Z,זמן פריז,Tomer Yeshayahu,טריפולי,207005
4371,2025-02-13T12:12:37Z,יום אחד,Koevary,יום אחד,242694
4372,2025-02-13T12:15:47Z,אם יש בעולם,רוח באה מדרום,רוח באה מדרום,190273
4373,2025-02-13T12:19:05Z,מה שלא יהיה,Zizi Trippo,31,197866
4374,2025-02-13T12:22:12Z,Now,Armon,Armon,186899
4375,2025-02-13T12:26:34Z,שמש,יוגב גלוסמן,ידיים על הלב,262200
4376,2025-02-13T12:29:29Z,Feel It Still,Lola Marsh,Feel it Still,174730
4377,2025-02-13T12:32:59Z,סוף סוף באמת,Daniel Rubin,סוף סוף באמת,209600
4378,2025-02-13T12:37:28Z,צמח,יוגב גלוסמן,מישהו בדלת,269661
4379,2025-02-13T12:41:31Z,Tiger Striped Sky,Roo Panes,Little Giant,241720
4380,2025-02-13T12:44:13Z,Wildflowers In The Sky,Sarah Jarosz,Wildflowers In The Sky,162099
4381,2025-02-13T12:47:46Z,God,Genevieve Stokes,God,212964
4382,2025-02-13T12:53:37Z,Imagining My Man,Aldous Harding,Party,351310
4383,2025-02-13T12:56:47Z,Fallout,Jesse Jo Stark,Fallout,189690
4384,2025-02-13T13:09:35Z,Fallout,Jesse Jo Stark,Fallout,10844
4385,2025-02-14T08:20:07Z,Balorda nostalgia,Olly,Balorda nostalgia,197708
4386,2025-02-14T08:21:19Z,LA CURA PER ME,Giorgia,LA CURA PER ME,73384
4387,2025-02-14T08:22:38Z,CHIAMO IO CHIAMI TU,Gaia,CHIAMO IO CHIAMI TU,19301
4388,2025-02-14T08:26:11Z,LA CURA PER ME,Giorgia,LA CURA PER ME,215821
4389,2025-02-14T08:29:42Z,Dimenticarsi alle 7,Elodie,Dimenticarsi alle 7,214929
4390,2025-02-14T08:33:16Z,CHIAMO IO CHIAMI TU,Gaia,CHIAMO IO CHIAMI TU,218068
4391,2025-02-14T08:36:25Z,MILLE VOTE ANCORA,Rocco Hunt,MILLE VOTE ANCORA,192712
4392,2025-02-14T08:37:04Z,LA CURA PER ME,Giorgia,LA CURA PER ME,10348
4393,2025-02-14T08:40:17Z,לפני שהכל נרדם,Alma Gov,לפני שהכל נרדם,196261
4394,2025-02-14T08:42:48Z,No Champagne (6am),Cautious Clay,No Champagne (6am),154600
4395,2025-02-14T08:43:21Z,קלקר,Jenny Penkin,קלקר,32859
4396,2025-02-14T08:46:47Z,Everything Is Peaceful Love,Bon Iver,Everything Is Peaceful Love,210053
4397,2025-02-14T08:48:37Z,69,Self Esteem,69,110493
4398,2025-02-14T08:49:56Z,לפני שהכל נרדם,Alma Gov,לפני שהכל נרדם,3352
4399,2025-02-14T08:53:39Z,1950,King Princess,1950,225133
4400,2025-02-14T09:06:40Z,Die With A Smile,Lady Gaga,Die With A Smile,121558
4401,2025-02-14T09:19:41Z,Sofia,Clairo,Immunity,20200
4402,2025-02-14T09:49:45Z,Quando sarai piccola,Simone Cristicchi,Quando sarai piccola,159659
4403,2025-02-14T10:00:34Z,Why Am I Like This?,Orla Gartland,Why Am I Like This?,2340
4404,2025-02-16T11:08:14Z,Troubled Ones,Samm Henshaw,Troubled Ones,160045
4405,2025-02-16T11:12:39Z,Nothing Sweeter,Naomi Sharon,Nothing Sweeter,265387
4406,2025-02-16T11:16:15Z,U & I,FKJ,HOUSE OF GROOVE,216154
4407,2025-02-16T11:19:02Z,Trust,Jordan Rakei,The Loop,167008
4408,2025-02-16T11:23:10Z,this is me now,Martin Luke Brown,this is me now,246400
4409,2025-02-16T11:26:31Z,Long Blue Light,Leif Vollebekk,Long Blue Light,200170
4410,2025-02-16T11:30:38Z,Hot Tears,Leif Vollebekk,New Ways,247266
4411,2025-02-16T11:34:46Z,Held Down,Laura Marling,Song For Our Daughter,247920
4412,2025-02-16T11:38:53Z,Breathing,Lila Dupont,Breathing,247451
4413,2025-02-16T11:44:28Z,Another good year for the roses,Kurt Vile,Another good year for the roses,334745
4414,2025-02-16T11:46:49Z,Girl Inform Me,The Shins,"Oh, Inverted World",140893
4415,2025-02-16T11:49:58Z,I Will Follow You into the Dark,Death Cab for Cutie,Plans,189400
4416,2025-02-16T11:53:57Z,Coins,Local Natives,Sunlit Youth,238498
4417,2025-02-16T11:58:52Z,Old and Wise,The Alan Parsons Project,Eye In The Sky,295253
4418,2025-02-16T12:03:41Z,Guess I'm Doing Fine,Beck,Sea Change,289293
4419,2025-02-16T12:08:33Z,Sophia,Laura Marling,A Creature I Don't Know,291867
4420,2025-02-16T12:13:29Z,State Of Grace,Taylor Swift,Red,295720
